Date,Open,High,Low,Close,Adj Close,Volume,ID
2016-08-16,65.360001,65.959999,65.239998,65.709999,55.668209,10128900,dec
2016-08-17,65.800003,65.980003,65.540001,65.889999,55.820709,11868100,inc
2016-08-18,65.620003,65.989998,65.529999,65.949997,55.871525,9313600,inc
2016-08-19,65.720001,65.910004,65.220001,65.860001,55.795288,9084900,dec
2016-08-22,65.75,65.879997,65.410004,65.800003,55.744453,9055600,dec
2016-08-23,66.07,66.339996,65.760002,65.769997,55.719044,8949600,dec
2016-08-24,65.989998,66.230003,65.769997,65.949997,55.871525,10167200,inc
2016-08-25,65.910004,66.139999,65.790001,66.07,55.973194,9978700,inc
2016-08-26,66.330002,66.879997,65.849998,66.220001,56.100273,14038600,inc
2016-08-29,66.489998,67.099998,66.459999,66.949997,56.718708,14583100,inc
2016-08-30,66.949997,67.599998,66.949997,67.5,57.184654,13791200,inc
2016-08-31,67.459999,67.769997,66.860001,67.5,57.184654,14952300,dec
2016-09-01,67.639999,67.720001,66.650002,67.209999,56.938976,12226500,dec
2016-09-02,67.400002,67.580002,66.980003,67.489998,57.176178,13720700,inc
2016-09-06,67.5,67.550003,66.709999,67.440002,57.133827,16649400,dec
2016-09-07,67.160004,67.589996,66.959999,67.160004,56.896629,10070400,dec
2016-09-08,67.220001,67.68,67,67.25,56.97287,12253000,inc
2016-09-09,67.029999,67.43,66.639999,66.650002,56.464546,19686900,dec
2016-09-12,66.139999,67.300003,65.760002,67.059998,56.811897,16453000,inc
2016-09-13,66.110001,66.860001,65.82,66.529999,56.3629,18876100,dec
2016-09-14,66.269997,67.25,66.209999,66.400002,56.252766,12648600,dec
2016-09-15,66.290001,66.93,66.089996,66.639999,56.456093,12531300,inc
2016-09-16,66.089996,66.260002,65.440002,65.82,55.761402,25161500,dec
2016-09-19,66.150002,66.639999,65.849998,66.190002,56.074852,13466900,inc
2016-09-20,66.75,66.849998,66.239998,66.459999,56.303596,10092200,inc
2016-09-21,66.839996,67.129997,66.309998,66.839996,56.625519,14116800,inc
2016-09-22,66.989998,67.419998,66.839996,67.389999,57.091473,12781700,inc
2016-09-23,67.389999,67.900002,67.18,67.25,56.97287,13967400,dec
2016-09-26,66.599998,66.800003,65.540001,65.779999,55.727509,16408100,dec
2016-09-27,65.410004,66.410004,65.110001,66.360001,56.218872,13711400,inc
2016-09-28,66.580002,66.769997,65.989998,66.709999,56.515381,11278000,inc
2016-09-29,66.699997,67.209999,65.349998,65.650002,55.617382,18727200,dec
2016-09-30,66.080002,67.059998,66.080002,66.589996,56.413723,21680100,inc
2016-10-03,66.349998,66.919998,66.260002,66.510002,56.345959,14901700,dec
2016-10-04,66.209999,67.18,66.099998,66.599998,56.832352,17226900,inc
2016-10-05,66.889999,68.07,66.800003,67.690002,57.762493,16280000,inc
2016-10-06,67.730003,67.970001,67.050003,67.870003,57.9161,17485000,inc
2016-10-07,67.790001,68.18,67.400002,68.110001,58.120903,18497000,inc
2016-10-10,68.339996,69.059998,68.230003,68.639999,58.573166,13027500,inc
2016-10-11,68.5,68.82,67.93,68.309998,58.291557,15657100,dec
2016-10-12,68.260002,68.589996,68.050003,68.129997,58.137962,11899800,dec
2016-10-13,67.459999,67.870003,66.82,67.739998,57.805164,17890000,dec
2016-10-14,68.800003,69.029999,67.300003,67.519997,57.617424,24163800,dec
2016-10-17,67.419998,67.790001,66.739998,67.169998,57.318764,14963400,dec
2016-10-18,67.849998,68.209999,67.540001,67.699997,57.771027,11870300,inc
2016-10-19,67.809998,68.5,67.809998,68.349998,58.325691,12705800,inc
2016-10-20,68.080002,68.68,67.940002,68.260002,58.248913,14122000,dec
2016-10-21,67.809998,68.529999,67.699997,68.489998,58.445164,12175700,inc
2016-10-24,68.970001,69.050003,68.5,68.870003,58.769436,10197100,inc
2016-10-25,68.879997,68.93,68.379997,68.800003,58.709717,9945100,dec
2016-10-26,68.370003,69.25,68.370003,69.129997,58.99131,9801300,inc
2016-10-27,69.489998,69.769997,69.099998,69.230003,59.076626,14210700,inc
2016-10-28,69.529999,69.550003,68.470001,69.110001,58.974239,12766500,dec
2016-10-31,69.43,69.580002,69.230003,69.260002,59.102238,14336300,inc
2016-11-01,69.480003,69.779999,68.330002,68.970001,58.854763,15564500,dec
2016-11-02,68.650002,68.849998,68.010002,68.68,58.607292,12449800,dec
2016-11-03,68.860001,69.190002,68.220001,68.379997,58.351295,10369700,dec
2016-11-04,68.489998,68.559998,67.639999,67.760002,57.822216,13571300,dec
2016-11-07,69.080002,69.970001,69,69.879997,59.631306,16515100,inc
2016-11-08,69.699997,70.550003,69.239998,70.029999,59.759312,17531700,inc
2016-11-09,71.459999,74.150002,71.32,73.25,62.507065,50948400,inc
2016-11-10,74.220001,77.25,74.220001,76.650002,65.408409,56192300,inc
2016-11-11,76.300003,76.720001,75.769997,76.690002,65.442528,27574300,inc
2016-11-14,77.25,80.440002,77.25,79.510002,67.848961,46130700,inc
2016-11-15,78.370003,79.410004,77.779999,79.360001,67.720947,28126300,dec
2016-11-16,78.220001,78.349998,76.879997,77.400002,66.048416,26054900,dec
2016-11-17,77.93,78.459999,77.599998,78.019997,66.577477,19306700,inc
2016-11-18,77.959999,78.419998,77.550003,77.709999,66.31292,19770000,dec
2016-11-21,78,78.169998,77.290001,78.050003,66.603081,11983500,inc
2016-11-22,78.349998,78.559998,77.760002,78.529999,67.01268,14410100,inc
2016-11-23,78.870003,79.239998,77.889999,78.860001,67.294296,13373700,inc
2016-11-25,79.099998,79.449997,78.470001,78.830002,67.2687,6185700,dec
2016-11-28,78.18,78.870003,78.019997,78.32,66.833488,13007200,dec
2016-11-29,78.389999,79.160004,78.389999,78.919998,67.34549,14144100,inc
2016-11-30,79.919998,80.529999,79.699997,80.169998,68.412186,25351900,inc
2016-12-01,80.650002,82.279999,80.650002,81.790001,69.794563,23823600,inc
2016-12-02,81.800003,81.830002,80.900002,81.599998,69.632431,16931500,dec
2016-12-05,82.300003,83.290001,82.290001,83.260002,71.048988,18529800,inc
2016-12-06,83.599998,83.809998,82.43,83.690002,71.415924,16130000,inc
2016-12-07,83.550003,84.089996,82.849998,84.07,71.740158,18996900,inc
2016-12-08,84.230003,85.5,83.940002,85.120003,72.636192,20844900,inc
2016-12-09,85.019997,85.5,84.139999,85.489998,72.95192,14567200,inc
2016-12-12,85.360001,85.790001,84.290001,84.730003,72.303375,14511300,dec
2016-12-13,84.980003,85.669998,83.82,84.760002,72.328987,16669000,inc
2016-12-14,83.879997,86.120003,83.760002,84.730003,72.303375,22622600,dec
2016-12-15,85.400002,86.489998,84.900002,86,73.387131,19438900,inc
2016-12-16,86.290001,86.290001,84.889999,84.940002,72.482597,23008500,dec
2016-12-19,84.800003,85.440002,84.190002,85.43,72.900711,21685100,inc
2016-12-20,85.790001,86.540001,85.550003,86.529999,73.839401,14587300,inc
2016-12-21,86.43,86.809998,86.029999,86.75,74.027122,11400500,inc
2016-12-22,86.440002,87.169998,86.209999,86.889999,74.146599,13924200,inc
2016-12-23,87,87.150002,86.400002,87.050003,74.28315,10759400,inc
2016-12-27,87.050003,87.160004,86.75,87.129997,74.351395,6946400,inc
2016-12-28,87.160004,87.389999,86.349998,86.5,73.813805,9455600,dec
2016-12-29,86.580002,86.669998,85.040001,85.889999,73.293259,14689000,dec
2016-12-30,86.099998,86.419998,85.660004,86.290001,73.63459,13617800,inc
2017-01-03,87.339996,87.760002,85.980003,87.230003,74.436745,20550700,inc
2017-01-04,86.959999,87.18,86.400002,86.910004,74.574028,15266600,dec
2017-01-05,86.809998,87.110001,85.260002,86.110001,73.887573,14300800,dec
2017-01-06,86.389999,86.620003,85.940002,86.120003,73.896164,12893300,inc
2017-01-09,85.730003,86.769997,85.519997,86.18,73.947632,12806600,inc
2017-01-10,86.07,86.900002,85.720001,86.43,74.162163,13989000,inc
2017-01-11,86.43,87.080002,85.910004,87.080002,74.71991,14713100,inc
2017-01-12,86.760002,87.269997,86.019997,86.239998,73.999115,21337400,dec
2017-01-13,87.110001,88.169998,86.099998,86.699997,74.393814,28296000,inc
2017-01-17,84.93,85.220001,83.279999,83.550003,71.690926,30024600,dec
2017-01-18,83.629997,84.230003,83.029999,83.940002,72.025581,21270100,inc
2017-01-19,84.059998,84.669998,83.120003,83.300003,71.476433,16555600,dec
2017-01-20,83.43,83.830002,83.290001,83.669998,71.793907,18436800,inc
2017-01-23,83.300003,84,83.209999,83.709999,71.828224,12179200,inc
2017-01-24,83.919998,85,83.559998,84.720001,72.69487,15175300,inc
2017-01-25,85.839996,86.169998,85.169998,86.029999,73.818924,17551000,inc
2017-01-26,85.949997,86.949997,85.949997,86.75,74.436729,15962800,inc
2017-01-27,86.660004,86.980003,86.269997,86.93,74.591179,12535400,inc
2017-01-30,86.190002,86.5,85.32,86.029999,73.818924,13661900,dec
2017-01-31,85.599998,86.150002,84.089996,84.629997,72.617645,15655100,dec
2017-02-01,85.540001,86.099998,84.68,84.949997,72.89222,15430900,inc
2017-02-02,84.339996,84.910004,84.160004,84.589996,72.583328,11081400,dec
2017-02-03,86.190002,87.309998,85.870003,87.18,74.805695,17885200,inc
2017-02-06,86.790001,87.449997,86.610001,86.769997,74.453896,11828400,dec
2017-02-07,87.139999,87.400002,86.480003,86.720001,74.410988,9392800,dec
2017-02-08,86.18,86.309998,85.370003,85.959999,73.75885,13970900,dec
2017-02-09,85.959999,87.330002,85.959999,87.199997,74.822845,13749100,inc
2017-02-10,87.480003,87.480003,86.889999,87,74.651253,10992500,dec
2017-02-13,87.440002,88.739998,87.43,88.150002,75.638023,18739100,inc
2017-02-14,88.300003,89.699997,88.110001,89.559998,76.847878,17932100,inc
2017-02-15,90.080002,90.870003,89.349998,90.589996,77.731674,17381800,inc
2017-02-16,90.400002,91.040001,89.769997,90.529999,77.680191,17672700,dec
2017-02-17,89.82,90.470001,89.690002,90.230003,77.422806,15776600,dec
2017-02-21,90.510002,91.150002,90.459999,91.010002,78.092072,14068300,inc
2017-02-22,90.519997,91.300003,90.419998,91.059998,78.134979,11839000,inc
2017-02-23,91.18,91.339996,90.519997,91.129997,78.19503,11067000,inc
2017-02-24,90.18,90.540001,89.730003,90.330002,77.508591,15062300,dec
2017-02-27,90.32,90.730003,90.019997,90.43,77.594398,12361000,inc
2017-02-28,89.849998,90.82,89.589996,90.620003,77.757423,15183500,inc
2017-03-01,92.790001,93.980003,92.610001,93.599998,80.314453,24451400,inc
2017-03-02,93.870003,93.919998,92.029999,92.139999,79.061668,16862500,dec
2017-03-03,92.139999,93.110001,92.139999,92.800003,79.628006,12817500,inc
2017-03-06,92.25,92.32,91.099998,91.919998,78.872894,15059200,dec
2017-03-07,91.639999,92.089996,91.209999,91.410004,78.43528,11156800,dec
2017-03-08,92.68,92.849998,91.099998,91.209999,78.263687,17378400,dec
2017-03-09,91.599998,92.139999,91.150002,91.57,78.572586,13726200,inc
2017-03-10,91.949997,92,90.529999,91.279999,78.323753,13729900,dec
2017-03-13,91.309998,91.779999,90.93,91.360001,78.392387,10004300,inc
2017-03-14,91.019997,91.650002,90.769997,91.510002,78.521095,10237700,inc
2017-03-15,91.800003,92.550003,91.129997,91.730003,78.709862,16601400,inc
2017-03-16,92.029999,92.809998,91.57,91.639999,78.63266,14492000,dec
2017-03-17,91.830002,92.040001,90.650002,90.68,77.808907,21734700,dec
2017-03-20,90.269997,91.169998,89.790001,90.029999,77.25116,14623600,dec
2017-03-21,90.360001,90.639999,87.059998,87.389999,74.985886,33089200,dec
2017-03-22,86.889999,88.07,86.010002,87.529999,75.106033,21741000,inc
2017-03-23,87.209999,88.5,87.089996,87.389999,74.985886,16090100,dec
2017-03-24,87.790001,88.089996,86.769997,87.290001,74.900085,16093200,dec
2017-03-27,85.529999,87.400002,85.230003,87.239998,74.857193,16689300,dec
2017-03-28,87.019997,89.019997,86.980003,88.599998,76.024147,16264400,inc
2017-03-29,88.599998,88.82,88.080002,88.269997,75.740959,10207600,dec
2017-03-30,88.199997,89.459999,88.120003,89.029999,76.393105,11631000,inc
2017-03-31,88.709999,88.739998,87.75,87.839996,75.372017,16987600,dec
2017-04-03,87.989998,88.169998,86.599998,87.519997,75.097435,19831800,dec
2017-04-04,86.889999,87.669998,86.720001,87.309998,75.34771,14280800,dec
2017-04-05,88.419998,88.540001,86.129997,86.190002,74.381172,17635500,dec
2017-04-06,85.980003,86.910004,85.25,86.480003,74.631424,14379600,inc
2017-04-07,85.93,86.809998,85.709999,86.18,74.372528,13097100,dec
2017-04-10,86.080002,86.690002,85.400002,85.879997,74.113617,15081600,dec
2017-04-11,85.540001,85.790001,84.800003,85.730003,73.984192,14690500,dec
2017-04-12,85.93,85.949997,85.029999,85.400002,73.699394,14730600,dec
2017-04-13,85.5,86.989998,84.400002,84.400002,72.836395,30529800,dec
2017-04-17,84.440002,86.080002,84.370003,85.860001,74.096375,19071700,inc
2017-04-18,85.360001,85.629997,84.739998,85.160004,73.492279,14127000,dec
2017-04-19,85.5,85.919998,84.360001,84.459999,72.888184,17588500,dec
2017-04-20,84.980003,85.779999,84.550003,85.550003,73.82885,15635800,inc
2017-04-21,85.5,85.68,84.510002,84.519997,72.939964,19820600,dec
2017-04-24,86.550003,88.050003,86.419998,87.5,75.511673,25468300,inc
2017-04-25,88.550003,89.129997,88.260002,88.260002,76.167557,18253800,inc
2017-04-26,88.349998,89.050003,88.139999,88.43,76.314262,12832200,inc
2017-04-27,88.370003,88.370003,87.010002,87.610001,75.60659,13329000,dec
2017-04-28,87.599998,87.849998,86.949997,87,75.080193,10755600,dec
2017-05-01,87.360001,87.739998,86.559998,87.059998,75.13195,15712300,inc
2017-05-02,86.709999,86.879997,86.019997,86.5,74.648705,14414200,dec
2017-05-03,86.059998,87.099998,86.019997,87,75.080193,11540500,inc
2017-05-04,87.690002,87.730003,86.57,87.099998,75.166481,11540100,inc
2017-05-05,87.25,87.339996,86.419998,87,75.080193,9436000,dec
2017-05-08,87.040001,87.32,86.650002,87.099998,75.166481,8162200,inc
2017-05-09,87.260002,87.839996,86.5,86.75,74.864433,10273900,dec
2017-05-10,86.529999,87.480003,86.470001,87.43,75.451279,8334900,inc
2017-05-11,87.089996,87.480003,86.349998,87.160004,75.218269,10907400,dec
2017-05-12,86.68,87.050003,86.339996,86.919998,75.011154,8738800,dec
2017-05-15,87.099998,87.489998,86.860001,87.339996,75.373596,8835600,inc
2017-05-16,87.360001,88.089996,87.339996,87.610001,75.60659,9795000,inc
2017-05-17,87.610001,87.610001,83.970001,84.269997,72.72422,24679700,dec
2017-05-18,84.07,84.800003,83.360001,83.959999,72.456703,23350100,dec
2017-05-19,84.209999,85.339996,84.150002,84.779999,73.164337,13412900,inc
2017-05-22,85.18,85.290001,84.209999,84.699997,73.095284,11636000,dec
2017-05-23,84.75,86.07,84.510002,85.760002,74.010078,11753000,inc
2017-05-24,85.879997,85.970001,85.239998,85.709999,73.966919,9833800,dec
2017-05-25,85.989998,86.080002,85.080002,85.349998,73.656258,12238500,dec
2017-05-26,85.110001,85.559998,85.019997,85.360001,73.664871,8113500,inc
2017-05-30,85.129997,85.150002,83.779999,83.900002,72.40493,12603200,dec
2017-05-31,83.730003,83.82,81.639999,82.150002,70.894669,28327900,dec
2017-06-01,82.459999,83.080002,81.650002,83.059998,71.680016,17123500,inc
2017-06-02,82.290001,82.989998,81.980003,82.639999,71.317528,14998500,dec
2017-06-05,82.639999,83.510002,82.580002,82.790001,71.446991,9080200,inc
2017-06-06,82.290001,83.220001,82.129997,82.959999,71.593689,12196800,inc
2017-06-07,83.309998,84.110001,83.099998,83.910004,72.413544,13711100,inc
2017-06-08,83.910004,85.730003,83.889999,84.949997,73.311043,17951000,inc
2017-06-09,85.510002,87.050003,85.389999,86.959999,75.045654,19120200,inc
2017-06-12,86.959999,87.739998,86.889999,86.980003,75.062935,16053400,inc
2017-06-13,87.550003,87.849998,86.980003,87.269997,75.313187,12557200,inc
2017-06-14,86.769997,87.309998,85.82,87.089996,75.157845,16175700,dec
2017-06-15,86.25,87.080002,86.239998,86.57,74.709091,12509700,dec
2017-06-16,86.849998,86.959999,86.019997,86.18,74.372528,16936600,dec
2017-06-19,86.970001,88.230003,86.849998,88.07,76.003586,15972300,inc
2017-06-20,87.75,87.919998,87.370003,87.519997,75.528915,11197800,dec
2017-06-21,87.480003,87.550003,86.760002,87.120003,75.183746,10005900,dec
2017-06-22,86.93,87.360001,86.650002,87.019997,75.097435,12180600,dec
2017-06-23,87.660004,88,86.610001,86.860001,74.959351,18812000,dec
2017-06-26,87.010002,87.669998,86.620003,87.239998,75.287308,10082400,inc
2017-06-27,87.709999,88.940002,87.5,88.050003,75.986328,15415200,inc
2017-06-28,88.599998,90.07,88.599998,89.82,77.513817,17466200,inc
2017-06-29,92.339996,92.650002,90.309998,91.150002,78.661583,27697800,inc
2017-06-30,91.959999,92,91.160004,91.400002,78.87735,16892700,inc
2017-07-03,91.559998,93.480003,91.410004,92.75,80.482666,13208100,inc
2017-07-05,93.120003,93.790001,92.610001,93.68,81.289642,17535400,inc
2017-07-06,93.540001,94.510002,92.879997,93.379997,81.029335,16596100,dec
2017-07-07,93.959999,94.169998,93.230003,93.849998,81.437164,12817800,inc
2017-07-10,93.5,93.68,93.089996,93.190002,80.864464,13987200,dec
2017-07-11,93.330002,93.330002,92.279999,92.830002,80.552071,13262300,dec
2017-07-12,92.610001,92.830002,92.07,92.510002,80.274391,13540100,dec
2017-07-13,92.690002,93.379997,92.339996,93.099998,80.786354,12820100,inc
2017-07-14,90.809998,92.610001,90.580002,92.25,80.04879,22235200,dec
2017-07-17,91.82,91.989998,91.25,91.389999,79.302521,14374200,dec
2017-07-18,90.449997,91.580002,90.32,91.07,79.024834,14719400,dec
2017-07-19,91.339996,91.620003,91,91.199997,79.13765,11651200,inc
2017-07-20,91.150002,91.720001,90.900002,91.199997,79.13765,11561700,dec
2017-07-21,91.059998,91.360001,90.519997,90.889999,78.868668,10971300,dec
2017-07-24,90.959999,91.540001,90.910004,91.279999,79.207062,10725100,inc
2017-07-25,92.370003,93.519997,92.269997,92.800003,80.526031,16447700,inc
2017-07-26,93.099998,93.190002,91.68,91.93,79.771118,11815500,dec
2017-07-27,91.830002,92.059998,91.160004,91.550003,79.441368,12332400,dec
2017-07-28,91.449997,91.75,90.910004,91.279999,79.207062,9351900,dec
2017-07-31,91.510002,92.360001,91.5,91.800003,79.658302,11520300,inc
2017-08-01,92.489998,93.139999,92.279999,93.029999,80.725624,12523700,inc
2017-08-02,92.870003,93.209999,92.510002,93.110001,80.795036,10165600,inc
2017-08-03,92.699997,93.129997,92.239998,92.5,80.265717,11078800,dec
2017-08-04,93.5,94.400002,93.470001,93.660004,81.272308,14324000,inc
2017-08-07,93.889999,94.190002,93.709999,94.019997,81.584671,7978300,inc
2017-08-08,93.949997,95.220001,93.599998,93.68,81.289642,13745400,dec
2017-08-09,92.980003,93.68,92.830002,93.529999,81.159485,11214400,dec
2017-08-10,92.900002,93.07,92.07,92.190002,79.996719,13252300,dec
2017-08-11,92.129997,92.669998,91.239998,91.419998,79.328552,10679500,dec
2017-08-14,92.370003,92.900002,92.330002,92.489998,80.25705,10994800,inc
2017-08-15,93.309998,93.559998,92.650002,92.730003,80.465309,8812700,inc
2017-08-16,93.040001,93.230003,91.879997,92.089996,79.90995,11085400,dec
2017-08-17,91.760002,91.959999,90.5,90.650002,78.6604,13837500,dec
2017-08-18,90.309998,91.540001,90.190002,90.739998,78.738518,13040700,inc
2017-08-21,90.849998,90.940002,90.160004,90.629997,78.643044,11502100,dec
2017-08-22,91.07,91.709999,91,91.559998,79.450035,9211800,inc
2017-08-23,90.870003,92.339996,90.839996,91.669998,79.545486,8811300,inc
2017-08-24,91.93,92.120003,91.410004,91.519997,79.415321,8623200,dec
2017-08-25,91.879997,92.480003,91.800003,91.889999,79.736397,11794600,inc
2017-08-28,92.160004,92.190002,91.129997,91.599998,79.484749,7292900,dec
2017-08-29,90.449997,91.309998,90.309998,91.099998,79.050873,10886100,dec
